gbifID	Publisher	Reference	Order	Family	Genus	Species	Longitude	Latitude	Country	Deparment	Date	Year	Month	Day	BasisRecord	Institution	CatalogNumber	CatalogNumber2	ProjectID
4434697056	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8598	7.355	Puerto Wilches	Santander	2022-04-17	2022	4	17	MACHINE_OBSERVATION				
4434697058	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8598	7.355	Puerto Wilches	Santander	2022-04-17	2022	4	17	MACHINE_OBSERVATION				
4434697065	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Sciuridae	Syntheosciurus		-73.8651	7.4004	Puerto Wilches	Santander	2022-04-04	2022	4	4	MACHINE_OBSERVATION				
4434697067	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Sciuridae	Syntheosciurus		-73.8651	7.4004	Puerto Wilches	Santander	2022-04-03	2022	4	3	MACHINE_OBSERVATION				
4434697068	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8598	7.355	Puerto Wilches	Santander	2022-04-17	2022	4	17	MACHINE_OBSERVATION				
4434697069	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Sciuridae	Syntheosciurus		-73.8651	7.4004	Puerto Wilches	Santander	2022-04-03	2022	4	3	MACHINE_OBSERVATION				
4434697072	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Sciuridae	Syntheosciurus		-73.8651	7.4004	Puerto Wilches	Santander	2022-04-03	2022	4	3	MACHINE_OBSERVATION				
4434697076	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Sciuridae	Syntheosciurus		-73.8651	7.4004	Puerto Wilches	Santander	2022-04-04	2022	4	4	MACHINE_OBSERVATION				
4434697100	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Didelphimorphia	Didelphidae	Didelphis	Didelphis marsupialis	-73.8598	7.355	Puerto Wilches	Santander	2022-04-14	2022	4	14	MACHINE_OBSERVATION				
4434697106	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Didelphimorphia	Didelphidae	Didelphis	Didelphis marsupialis	-73.8598	7.355	Puerto Wilches	Santander	2022-04-14	2022	4	14	MACHINE_OBSERVATION				
4434697122	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Carnivora	Procyonidae	Procyon	Procyon cancrivorus	-73.8598	7.355	Puerto Wilches	Santander	2022-04-17	2022	4	17	MACHINE_OBSERVATION				
4434697123	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Carnivora	Procyonidae	Procyon	Procyon cancrivorus	-73.8598	7.355	Puerto Wilches	Santander	2022-04-17	2022	4	17	MACHINE_OBSERVATION				
4434697128	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Didelphimorphia	Didelphidae	Didelphis	Didelphis marsupialis	-73.8598	7.355	Puerto Wilches	Santander	2022-04-14	2022	4	14	MACHINE_OBSERVATION				
4434697133	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8598	7.355	Puerto Wilches	Santander	2022-04-15	2022	4	15	MACHINE_OBSERVATION				
4434697135	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8598	7.355	Puerto Wilches	Santander	2022-04-15	2022	4	15	MACHINE_OBSERVATION				
4434697137	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8598	7.355	Puerto Wilches	Santander	2022-04-16	2022	4	16	MACHINE_OBSERVATION				
4434697139	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8598	7.355	Puerto Wilches	Santander	2022-04-15	2022	4	15	MACHINE_OBSERVATION				
4434697140	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434697141	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434697142	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434697143	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434697144	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434697145	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434697157	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434697158	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434697159	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434697160	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434697161	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434697162	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434697163	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434697164	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434697165	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434697166	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434697167	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434697168	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434697173	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434697174	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434697175	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434697176	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434697177	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434697178	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434697179	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434697180	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434697181	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434697182	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434697183	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434697184	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434697196	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434697197	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434697198	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434697199	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434697200	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434697201	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434697202	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434697203	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-26	2021	7	26	MACHINE_OBSERVATION				
4434697205	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-26	2021	7	26	MACHINE_OBSERVATION				
4434697206	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-27	2021	7	27	MACHINE_OBSERVATION				
4434697207	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-26	2021	7	26	MACHINE_OBSERVATION				
4434697220	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434697229	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434697230	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434697232	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434697233	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434697234	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434697235	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434697236	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434697237	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434697238	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434697239	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434697259	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434697265	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434697273	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-27	2021	7	27	MACHINE_OBSERVATION				
4434697278	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434697279	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434697280	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434697282	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434697283	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434697284	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434697285	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434697298	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434697306	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434697311	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
3742940949	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Cingulata	Dasypodidae	Dasypus	Dasypus novemcinctus	-73.8598	7.355	Puerto Wilches	Santander	2022-05-12	2022	5	12	MACHINE_OBSERVATION				
3742940944	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Cingulata	Dasypodidae	Dasypus	Dasypus novemcinctus	-73.8598	7.355	Puerto Wilches	Santander	2022-05-12	2022	5	12	MACHINE_OBSERVATION				
